,x,y,face_x,face_y,face_w,face_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_iris_x,left_iris_y,right_iris_x,right_iris_y
362,1000,360,208,217,178,178,31,40,46,46,104,42,44,44,323,313,321,319
363,1000,360,253,197,226,226,44,51,55,55,132,59,52,52,316,295,471,307
364,1000,361,253,136,175,175,33,59,38,38,97,44,42,42,288,288,354,244
365,1000,361,271,185,172,172,29,52,42,42,91,41,46,46,336,289,386,284
366,1000,380,234,203,224,224,40,54,52,52,135,59,49,49,361,315,418,318
367,1000,381,263,178,180,180,30,55,41,41,96,44,46,46,386,314,382,277
368,1000,381,256,136,171,171,29,57,41,41,93,44,44,44,290,283,355,239
369,1000,381,273,191,168,168,28,51,40,40,90,39,44,44,334,294,371,295
370,1000,40,225,163,221,221,46,57,47,47,138,57,46,46,293,269,453,271
371,1000,400,248,211,216,216,42,53,51,51,135,63,44,44,376,324,429,329
372,1000,401,257,136,170,170,30,59,39,39,90,44,46,46,296,284,410,226
373,1000,401,273,184,171,171,32,54,40,40,93,45,44,44,401,312,425,277
374,1000,41,259,152,178,178,27,60,38,38,100,44,43,43,375,280,444,240
375,1000,41,256,126,170,170,28,56,44,44,90,41,49,49,292,276,403,215
376,1000,41,273,178,167,167,30,53,38,38,90,43,42,42,397,318,375,279
377,1000,420,188,211,191,191,29,42,51,51,113,47,42,42,306,310,385,307
378,1000,421,255,137,174,174,30,63,36,36,90,43,47,47,294,293,352,239
379,1000,421,261,191,173,173,37,58,36,36,96,44,45,45,394,331,412,283
380,1000,440,243,208,222,222,43,55,52,52,137,56,57,57,374,320,425,320
381,1000,441,262,143,170,170,29,58,38,38,93,42,44,44,326,254,363,249
382,1000,441,280,195,164,164,30,57,32,32,90,43,41,41,339,312,410,289
383,1000,460,213,186,197,197,33,48,48,48,119,44,47,47,338,289,339,293
384,1000,460,257,211,212,212,42,54,48,48,129,58,50,50,317,312,387,366
385,1000,461,275,193,170,170,32,57,39,39,95,46,40,40,311,334,434,303
386,1000,480,242,161,220,220,48,61,45,45,142,59,53,53,311,276,405,274
387,1000,481,254,187,182,182,32,61,40,40,101,44,45,45,292,343,358,299
388,1000,481,272,168,173,173,32,55,48,48,96,48,41,41,305,321,379,272
389,1000,481,271,190,175,175,33,60,38,38,97,48,42,42,402,292,420,285
390,1000,500,182,182,223,223,41,53,50,50,135,50,49,49,315,290,327,294
391,1000,501,259,179,173,173,30,55,41,41,92,44,46,46,381,315,366,277
392,1000,501,270,163,168,168,31,54,43,43,87,43,45,45,390,285,420,254
393,1000,501,264,203,168,168,30,50,41,41,91,41,44,44,387,335,377,303
394,1000,520,210,187,223,223,40,54,48,48,134,48,52,52,304,295,353,296
395,1000,520,252,181,218,218,42,55,50,50,128,57,51,51,385,292,465,287
396,1000,521,259,179,177,177,34,59,40,40,94,47,45,45,387,321,378,280
397,1000,521,248,204,169,169,34,56,37,37,92,42,43,43,378,343,360,304
398,1000,541,253,185,169,169,28,58,40,40,91,41,45,45,377,327,364,284
399,1000,541,259,164,172,172,36,59,37,37,91,42,45,45,388,296,409,253
400,1000,541,264,208,166,166,31,62,27,27,90,43,43,43,332,335,374,309
401,1000,560,216,199,222,222,44,55,51,51,131,57,52,52,350,313,392,310
402,1000,561,244,175,186,186,40,68,36,36,97,47,50,50,316,305,367,277
403,1000,561,270,168,170,170,32,57,40,40,86,42,51,51,394,297,416,255
404,1000,561,263,200,165,165,30,53,35,35,87,39,42,42,295,339,437,285
405,1000,580,179,186,223,223,39,53,51,51,135,48,55,55,315,296,355,289
406,1000,580,242,197,220,220,43,53,50,50,126,55,53,53,318,301,385,309
407,1000,581,244,154,176,176,32,56,44,44,93,45,45,45,285,293,351,260
408,1000,581,266,163,169,169,32,60,37,37,90,43,44,44,310,308,384,267
409,1000,581,260,200,164,164,33,57,33,33,90,42,44,44,294,350,352,302
410,1000,60,238,221,211,211,46,54,47,47,90,56,59,59,371,330,400,323
411,1000,60,228,184,219,219,38,52,51,51,133,49,52,52,322,286,448,280
412,1000,600,189,186,222,222,42,55,49,49,135,50,50,50,325,295,336,296
413,1000,600,222,188,220,220,43,55,50,50,126,56,54,54,354,301,366,300
414,1000,601,246,155,174,174,32,59,39,39,94,45,43,43,279,310,348,260
415,1000,601,265,165,170,170,30,52,43,43,92,44,45,45,386,290,384,262
416,1000,601,264,199,168,168,32,59,34,34,90,45,41,41,298,346,378,301
417,1000,61,239,171,177,177,28,56,45,45,97,41,46,46,350,298,420,256
418,1000,61,259,122,170,170,27,59,39,39,89,46,43,43,382,267,373,224
419,1000,61,275,181,163,163,30,49,42,42,89,44,41,41,396,303,411,276
420,1000,620,230,169,226,226,46,58,51,51,130,60,54,54,365,284,377,284
421,1000,621,236,155,175,175,35,63,37,37,95,48,42,42,280,307,337,265
422,1000,621,257,167,174,174,32,54,43,43,96,46,43,43,296,300,372,268
423,1000,621,256,202,168,168,33,58,37,37,92,42,43,43,296,345,353,306
424,1000,640,193,209,216,216,41,49,51,51,130,49,50,50,324,316,365,315
425,1000,640,233,188,224,224,49,57,51,51,132,62,52,52,369,306,381,305
426,1000,641,246,157,175,175,33,57,42,42,98,47,40,40,375,306,365,260
427,1000,641,251,167,175,175,34,57,42,42,96,46,43,43,375,296,366,267
428,1000,641,262,203,162,162,28,57,35,35,88,42,40,40,317,320,361,301
429,1000,660,163,162,228,228,44,50,57,57,139,55,54,54,238,265,344,270
430,1000,660,235,189,214,214,41,51,50,50,125,53,53,53,312,293,404,295
431,1000,661,228,156,171,171,31,60,43,43,91,43,48,48,346,284,347,255
432,1000,661,256,167,173,173,31,58,38,38,91,43,49,49,382,310,355,264
433,1000,661,278,188,172,172,33,56,35,35,98,46,39,39,367,292,378,300
434,1000,677,272,135,223,223,52,63,48,48,124,68,48,48,374,259,448,259
435,1000,681,235,153,175,175,33,57,40,40,91,45,47,47,356,281,338,252
436,1000,681,268,170,160,160,24,49,46,46,82,42,45,45,381,284,419,259
437,1000,681,262,197,169,169,34,57,30,30,91,39,43,43,329,312,360,303
438,1000,700,240,142,207,207,40,48,50,50,123,53,46,46,314,245,444,243
439,1000,701,236,157,173,173,32,58,44,44,88,45,49,49,354,284,347,255
440,1000,701,264,170,168,168,26,49,48,48,84,41,46,46,291,316,377,262
441,1000,720,245,180,220,220,45,55,53,53,129,59,52,52,376,293,387,296
442,1000,721,230,168,173,173,30,52,47,47,93,44,46,46,347,291,330,265
443,1000,721,257,207,174,174,38,60,32,32,93,48,42,42,391,315,357,315
444,1000,740,139,189,225,225,43,52,52,52,135,55,53,53,264,306,287,303
445,1000,741,231,167,172,172,29,54,45,45,93,45,43,43,348,294,326,262
446,1000,761,236,167,171,171,30,57,37,37,88,43,46,46,359,305,349,264
447,1000,781,232,167,172,172,30,56,44,44,92,44,44,44,351,295,330,268
448,1000,781,264,207,172,172,36,57,34,34,96,45,39,39,398,309,379,309
449,1000,80,242,194,221,221,41,52,50,50,134,53,50,50,351,297,467,298
450,1000,80,244,186,214,214,41,50,49,49,132,56,43,43,308,288,462,291
451,1000,801,233,168,171,171,30,55,44,44,94,47,43,43,352,295,362,270
452,1000,81,242,172,183,183,31,62,38,38,100,44,45,45,365,309,425,258
453,1000,81,253,126,166,166,25,53,43,43,91,42,42,42,325,246,399,215
454,1000,81,276,172,171,171,27,50,43,43,98,41,44,44,322,274,378,286
455,1000,841,232,168,176,176,31,57,47,47,93,48,45,45,352,295,336,265
456,1000,861,227,168,179,179,34,59,44,44,95,46,45,45,351,300,385,264
457,1001,1,220,177,220,220,49,52,46,46,134,64,48,48,293,276,445,299
458,1001,1,262,127,175,175,31,56,40,40,96,44,44,44,297,280,359,228
459,1001,1,274,177,168,168,34,53,39,39,95,46,42,42,397,303,412,273
460,1002,1,224,178,218,218,45,53,47,47,92,62,58,58,338,283,412,287
461,1002,254,228,163,179,179,29,54,41,41,28,30,78,78,327,269,349,289
462,1003,1,223,178,220,220,48,53,46,46,135,66,47,47,340,285,446,299
463,1004,1,226,182,216,216,46,48,50,50,97,38,90,90,338,281,409,273
464,1004,242,303,165,196,196,37,58,46,46,115,60,45,45,385,272,427,275
465,1004,443,261,128,181,181,25,53,46,46,94,41,48,48,351,229,417,239
466,1005,0,245,166,173,173,27,53,43,43,92,45,45,45,300,269,385,272
467,1005,1,225,180,221,221,48,51,49,49,136,65,47,47,339,284,448,301
468,1005,149,256,171,197,197,37,57,49,49,115,53,47,47,344,297,374,293
469,1005,153,200,208,231,231,46,62,52,52,134,62,51,51,333,326,348,332
470,1005,552,204,159,186,186,36,54,38,38,119,61,28,28,287,269,418,263
471,1005,553,283,139,219,219,41,54,49,49,124,56,53,53,412,253,490,246
472,1005,670,220,168,175,175,26,50,42,42,91,41,46,46,312,270,360,267
473,1007,1,229,185,215,215,46,47,48,48,135,62,45,45,342,285,403,297
474,1007,220,262,170,184,184,31,50,46,46,96,42,48,48,319,273,406,273
475,1007,272,264,170,181,181,29,50,47,47,96,43,47,47,317,273,405,273
476,1007,639,222,161,182,182,32,54,43,43,98,49,42,42,319,269,366,270
477,1008,1,229,184,217,217,47,49,47,47,136,62,47,47,345,284,449,305
478,1008,124,195,215,224,224,42,66,50,50,130,55,50,50,329,333,408,316
479,1008,340,284,192,174,174,32,55,40,40,101,43,40,40,370,306,425,294
480,1008,50,273,201,216,216,49,54,44,44,132,60,46,46,373,301,478,314
481,1008,52,214,166,188,188,36,46,48,48,116,49,42,42,340,255,410,264
482,1009,1,234,185,214,214,43,47,48,48,132,63,45,45,304,279,454,302
483,1009,613,263,193,216,216,45,55,44,44,114,108,22,22,365,300,474,366
484,101,1,289,165,178,178,27,48,44,44,103,45,44,44,317,303,393,271
485,101,1,286,130,166,166,24,48,45,45,92,43,46,46,392,219,388,234
486,101,591,312,141,228,228,40,59,50,50,138,62,47,47,446,259,531,253
487,1010,1,233,184,216,216,45,50,47,47,133,64,46,46,345,286,453,305
488,1010,289,284,190,171,171,29,53,46,46,99,45,39,39,373,303,422,294
489,1010,372,283,187,170,170,32,53,42,42,97,42,45,45,408,337,421,284
490,1011,1,233,185,216,216,45,48,48,48,132,62,48,48,346,287,453,299
491,1011,87,257,106,178,178,25,49,46,46,20,33,84,84,312,206,373,233
492,1012,1,233,185,216,216,46,49,48,48,132,62,49,49,302,282,450,299
493,1012,152,262,150,220,220,46,57,50,50,128,61,48,48,396,269,402,273
494,1013,1,231,184,218,218,46,49,48,48,135,63,47,47,334,284,453,299
495,1013,245,229,162,177,177,30,52,44,44,90,45,44,44,283,266,367,266
496,1014,1,233,185,220,220,44,49,48,48,130,62,48,48,345,287,379,303
497,1014,211,262,124,184,184,25,51,48,48,95,42,49,49,351,224,410,236
498,1015,0,212,163,221,221,39,52,62,62,132,64,51,51,303,270,357,285
499,1015,1,236,188,211,211,41,46,48,48,128,58,50,50,344,286,447,299
500,1015,513,270,161,213,213,44,57,48,48,124,59,45,45,396,275,428,276
501,1015,577,234,210,165,165,27,48,41,41,92,41,39,39,359,328,334,334
502,1015,7,279,171,190,190,34,47,44,44,112,45,43,43,352,269,431,268
503,1016,1,234,184,217,217,43,50,50,50,133,66,44,44,303,281,456,303
504,1016,103,225,137,182,182,37,44,45,45,110,52,38,38,338,236,420,242
505,1016,589,272,138,220,220,41,58,49,49,129,55,51,51,407,254,434,248
506,1016,658,276,144,231,231,56,66,47,47,132,71,49,49,428,307,468,271
507,1017,1,234,186,220,220,47,49,50,50,137,63,47,47,305,284,451,297
508,1017,199,301,160,214,214,41,55,50,50,120,55,51,51,423,273,504,265
509,1017,685,295,138,186,186,35,54,40,40,35,54,40,40,388,255,388,255
510,1018,1,242,190,216,216,45,49,48,48,133,63,46,46,340,289,458,308
511,1018,677,208,181,179,179,33,47,42,42,102,48,43,43,328,288,399,278
512,1019,1,238,190,214,214,45,49,49,49,132,61,49,49,350,289,457,308
513,1019,40,229,149,184,184,33,54,45,45,99,48,43,43,327,255,374,257
514,1019,418,247,173,176,176,29,53,40,40,91,44,46,46,344,279,385,278
515,102,244,250,96,232,232,44,50,61,61,139,63,55,55,356,198,451,201
516,102,250,314,142,224,224,47,59,57,57,126,66,51,51,457,266,538,249
517,1020,0,250,181,221,221,41,51,52,52,135,54,51,51,317,281,471,289
518,1020,0,213,165,222,222,40,46,53,53,136,52,51,51,306,260,358,280
519,1020,1,233,196,215,215,43,46,49,49,131,59,48,48,341,298,447,314
520,1020,100,221,240,188,188,35,45,45,45,113,47,41,41,343,340,340,346
521,1020,100,252,214,217,217,37,50,51,51,132,51,52,52,311,313,385,362
522,1020,101,253,126,167,167,23,53,46,46,90,41,43,43,290,266,364,229
523,1020,101,278,171,171,171,28,56,36,36,96,43,43,43,364,274,380,280
524,1020,120,267,200,216,216,44,51,50,50,130,56,51,51,375,302,480,307
525,1020,120,244,196,222,222,41,54,52,52,135,57,49,49,308,298,386,313
526,1020,121,257,116,169,169,30,57,39,39,91,46,41,41,291,263,369,219
527,1020,121,266,170,176,176,31,59,37,37,99,45,42,42,358,276,371,282
528,1020,140,230,278,174,174,30,41,46,46,105,47,37,37,305,370,418,378
529,1020,140,249,202,219,219,38,49,51,51,133,51,52,52,341,301,391,315
530,1020,141,248,172,177,177,29,58,48,48,101,44,44,44,360,299,367,277
531,1020,141,257,119,168,168,26,53,44,44,88,41,44,44,293,258,432,209
532,1020,141,263,172,172,172,31,63,34,34,98,45,40,40,354,282,365,293
533,1020,160,232,248,206,206,41,53,46,46,123,55,44,44,364,357,364,364
534,1020,160,250,197,216,216,42,49,50,50,137,56,46,46,380,303,412,307
535,1020,161,253,178,190,190,35,62,41,41,104,46,48,48,294,334,363,288
536,1020,161,244,129,177,177,32,56,43,43,94,45,47,47,283,270,395,222
537,1020,180,233,184,223,223,44,57,48,48,137,59,43,43,301,291,462,291
538,1020,181,253,178,189,189,33,62,39,39,103,47,46,46,384,337,378,283
539,1020,181,248,118,188,188,37,59,41,41,105,49,49,49,380,267,409,216
540,1020,181,251,196,165,165,30,53,36,36,87,40,42,42,375,337,361,295
541,1020,20,247,196,218,218,41,51,50,50,134,52,49,49,312,295,469,298
542,1020,20,230,166,219,219,41,53,49,49,132,55,50,50,326,268,372,282
543,1020,200,191,299,166,166,27,45,47,47,27,45,47,47,268,397,268,397
544,1020,200,235,195,218,218,40,53,48,48,131,52,50,50,300,299,377,307
545,1020,201,259,198,167,167,31,56,34,34,86,40,44,44,387,303,358,298
546,1020,21,254,129,171,171,32,56,40,40,97,44,41,41,292,279,352,238
547,1020,21,278,175,166,166,30,55,38,38,89,44,44,44,401,313,422,267
548,1020,220,192,228,210,210,38,50,50,50,122,49,48,48,318,335,326,339
549,1020,220,241,205,218,218,38,50,50,50,131,54,47,47,300,307,402,314
550,1020,221,257,136,179,179,33,57,40,40,97,50,45,45,293,284,418,233
551,1020,240,254,202,217,217,43,48,50,50,132,63,38,38,318,298,479,321
552,1020,241,240,134,173,173,29,56,41,41,96,43,45,45,315,256,420,222
553,1020,241,263,179,173,173,32,55,40,40,95,44,42,42,391,318,378,282
554,1020,260,270,201,206,206,40,47,50,50,132,65,34,34,369,301,404,331
555,1020,261,262,181,180,180,25,56,46,46,94,44,44,44,375,308,377,282
556,1020,261,231,133,185,185,33,60,41,41,95,48,47,47,362,291,359,235
557,1020,261,260,180,174,174,33,58,39,39,96,46,40,40,300,329,360,293
558,1020,280,166,192,218,218,43,56,50,50,126,54,50,50,298,305,377,295
559,1020,280,248,202,217,217,45,53,50,50,134,61,43,43,378,313,386,325
560,1020,281,250,136,175,175,31,54,41,41,96,45,47,47,286,281,352,237
561,1020,281,266,183,172,172,33,56,36,36,95,42,42,42,397,326,366,290
562,1020,300,184,194,190,190,36,44,47,47,114,42,45,45,305,294,308,298
563,1020,300,246,184,222,222,38,51,51,51,132,51,54,54,307,282,465,285
564,1020,320,242,186,223,223,36,52,54,54,134,55,55,55,346,290,417,294
565,1020,321,250,136,170,170,29,57,40,40,94,43,46,46,373,278,345,237
566,1020,321,264,186,169,169,30,58,37,37,92,43,42,42,299,337,360,294
567,1020,340,187,230,180,180,30,42,47,47,106,43,42,42,260,326,362,334
568,1020,340,257,196,225,225,40,52,53,53,136,50,57,57,391,307,479,296
569,1020,341,255,134,173,173,31,57,41,41,98,45,44,44,380,273,408,227
570,1020,341,272,176,174,174,31,57,40,40,98,46,42,42,339,284,375,293
571,1020,360,255,198,223,223,41,51,54,54,132,58,52,52,356,299,427,311
572,1020,361,252,135,177,177,31,55,48,48,98,45,42,42,290,278,352,243
573,1020,361,273,185,169,169,27,52,41,41,93,41,45,45,336,289,371,289
574,1020,380,233,203,221,221,41,56,49,49,136,58,49,49,365,315,425,316
575,1020,381,255,136,171,171,29,55,44,44,92,44,45,45,286,282,358,240
576,1020,381,271,191,168,168,29,52,38,38,93,39,44,44,335,296,380,288
577,1020,395,236,140,223,223,46,55,49,49,130,56,49,49,366,253,404,249
578,1020,40,229,194,218,218,41,54,50,50,132,54,50,50,325,298,451,297
579,1020,40,226,161,223,223,45,60,48,48,138,59,47,47,325,269,450,269
580,1020,400,250,208,217,217,38,53,54,54,38,53,54,54,375,318,375,318
581,1020,401,259,180,190,190,38,63,40,40,100,49,49,49,392,327,386,285
582,1020,401,260,137,168,168,29,58,39,39,90,44,44,44,290,291,351,231
583,1020,401,272,183,174,174,33,54,42,42,93,45,45,45,399,316,424,276
584,1020,41,252,124,177,177,34,61,39,39,99,46,44,44,294,275,352,235
585,1020,41,270,178,167,167,33,53,38,38,93,43,41,41,396,317,452,262
586,1020,420,192,214,185,185,27,43,47,47,105,47,40,40,311,313,389,311
587,1020,420,234,196,227,227,46,57,49,49,136,65,44,44,368,311,420,318
588,1020,421,253,136,178,178,33,62,39,39,90,46,47,47,291,291,356,239
589,1020,421,262,189,177,177,36,58,39,39,98,49,40,40,301,345,426,304
590,1020,440,195,215,182,182,32,45,47,47,109,47,41,41,312,316,311,322
591,1020,440,243,210,221,221,44,53,50,50,134,58,52,52,376,321,422,325
592,1020,441,250,182,187,187,33,60,48,48,96,45,51,51,287,339,371,283
593,1020,441,261,141,174,174,32,62,34,34,94,42,48,48,326,256,376,241
594,1020,441,272,192,175,175,36,58,36,36,95,44,45,45,338,309,425,284
595,1020,455,262,174,213,213,46,64,48,48,119,58,50,50,346,309,410,290
596,1020,460,211,188,197,197,36,46,49,49,118,44,46,46,334,290,340,295
597,1020,460,259,211,208,208,43,54,47,47,124,52,57,57,345,318,420,320
598,1020,461,264,132,161,161,29,50,41,41,87,43,42,42,298,266,358,226
599,1020,461,274,192,173,173,32,56,42,42,95,46,40,40,404,345,438,306
600,1020,480,241,165,219,219,45,58,49,49,130,61,48,48,308,275,373,324
601,1020,481,252,186,184,184,34,61,42,42,100,45,47,47,291,340,359,295
602,1020,481,275,170,168,168,32,55,38,38,89,44,43,43,312,311,381,271
603,1020,481,271,191,172,172,34,57,41,41,94,45,42,42,402,345,438,300
604,1020,501,254,177,175,175,33,57,42,42,98,47,43,43,379,306,360,282
605,1020,501,268,162,170,170,32,56,40,40,88,43,46,46,392,290,417,253
606,1020,501,259,202,173,173,34,58,32,32,94,45,41,41,325,321,374,304
607,1020,521,262,181,171,171,29,57,42,42,95,47,39,39,383,310,361,294
608,1020,521,274,163,171,171,34,55,40,40,94,46,45,45,403,299,426,256
609,1020,521,249,202,174,174,36,59,33,33,95,45,39,39,383,354,362,305
610,1020,541,252,185,172,172,30,57,42,42,89,38,49,49,375,315,365,281
611,1020,541,261,163,171,171,33,60,38,38,88,43,46,46,387,303,377,260
612,1020,541,263,208,167,167,31,58,35,35,88,41,45,45,300,355,374,307
613,1020,560,221,203,217,217,41,51,51,51,129,53,49,49,298,306,364,316
614,1020,561,252,179,172,172,30,59,44,44,88,45,46,46,373,308,368,279
615,1020,561,266,168,173,173,34,56,41,41,93,42,47,47,393,295,399,260
616,1020,561,260,198,167,167,31,56,33,33,93,43,40,40,321,313,438,285
617,1020,580,177,186,226,226,40,51,55,55,137,50,54,54,308,294,398,282
618,1020,581,241,151,183,183,36,61,40,40,98,49,44,44,282,302,348,258
619,1020,581,268,164,167,167,29,58,42,42,85,45,44,44,307,306,385,262
620,1020,581,260,198,169,169,31,58,34,34,92,46,39,39,294,351,353,312
621,1020,60,238,222,210,210,43,56,43,43,127,55,45,45,378,333,450,328
622,1020,60,227,184,220,220,38,51,52,52,133,49,52,52,322,285,371,297
623,1020,600,187,186,221,221,40,53,52,52,133,47,55,55,321,296,363,288
624,1020,600,223,191,219,219,40,50,54,54,127,55,53,53,350,300,364,303
625,1020,601,248,157,171,171,28,55,41,41,92,43,43,43,372,302,361,257
626,1020,601,264,164,173,173,31,53,41,41,89,44,48,48,387,297,369,265
627,1020,601,265,201,166,166,29,56,36,36,88,42,42,42,298,343,357,304
628,1020,61,240,172,174,174,28,59,37,37,96,40,46,46,358,305,419,256
629,1020,61,257,122,168,168,27,58,39,39,89,45,42,42,378,261,366,223
630,1020,61,277,181,165,165,32,53,35,35,90,44,41,41,402,320,408,276
631,1020,620,156,173,226,226,35,53,56,56,132,46,58,58,283,282,331,274
632,1020,621,236,155,176,176,33,61,40,40,88,43,51,51,317,283,353,253
633,1020,621,253,165,179,179,36,57,41,41,95,45,49,49,294,307,360,264
634,1020,621,259,203,165,165,32,59,33,33,92,42,39,39,294,348,356,318
635,1020,640,230,155,213,213,46,53,49,49,126,55,51,51,363,268,369,266
636,1020,641,247,156,176,176,33,59,39,39,94,46,43,43,378,311,365,257
637,1020,641,251,167,173,173,34,55,43,43,95,46,42,42,374,293,362,286
638,1020,641,262,201,162,162,29,59,34,34,88,44,38,38,296,346,364,302
639,1020,660,162,162,228,228,46,54,51,51,142,57,51,51,301,275,343,273
640,1020,661,229,158,170,170,29,56,46,46,91,44,42,42,342,282,329,263
641,1020,661,253,166,175,175,35,60,37,37,93,46,47,47,290,320,372,264
642,1020,661,282,190,169,169,27,53,39,39,94,42,42,42,310,328,377,295
643,1020,681,235,154,176,176,32,56,41,41,91,44,47,47,355,281,351,251
644,1020,681,259,165,172,172,31,53,46,46,86,45,47,47,293,315,382,261
645,1020,681,262,197,166,166,32,57,33,33,94,41,39,39,295,347,360,310
646,1020,700,182,152,200,200,37,48,50,50,122,54,42,42,271,255,393,254
647,1020,701,236,157,171,171,32,56,44,44,90,44,48,48,352,283,351,255
648,1020,701,260,166,171,171,33,57,38,38,92,47,43,43,296,307,372,264
649,1020,710,205,169,191,191,37,50,45,45,114,55,38,38,332,276,411,271
650,1020,720,143,176,227,227,46,54,53,53,134,54,56,56,277,286,324,285
651,1020,721,230,167,172,172,29,54,45,45,93,45,43,43,348,293,332,274
652,1020,721,260,209,171,171,34,58,33,33,94,48,38,38,392,311,355,323
653,1020,741,231,166,173,173,30,56,43,43,92,46,45,45,350,295,356,267
654,1020,741,264,195,169,169,32,56,36,36,89,44,43,43,392,330,368,296
655,1020,760,156,190,205,205,37,50,49,49,123,49,47,47,287,297,317,294
656,1020,760,250,144,197,197,39,47,48,48,118,52,44,44,323,245,407,251
657,1020,761,262,199,176,176,37,57,36,36,99,49,40,40,395,342,379,301
658,1020,781,233,166,172,172,28,59,43,43,94,45,43,43,353,299,380,261
659,1020,781,267,207,169,169,33,58,32,32,91,45,41,41,330,327,381,307
