,x,y,box
6080,534,1,5
6081,534,255,33
6082,534,359,47
6083,535,0,5
6084,535,1,5
6085,535,651,89
6086,536,0,5
6087,536,1,5
6088,536,117,19
6089,536,254,33
6090,536,362,47
6091,536,411,61
6092,536,673,89
6093,537,0,5
6094,537,1,5
6095,537,380,47
6096,537,548,75
6097,537,578,75
6098,538,0,5
6099,538,1,5
6100,538,126,19
6101,538,676,89
6102,538,71,5
6103,539,0,5
6104,539,1,5
6105,539,728,103
6106,539,88,5
6107,54,0,0
6108,54,1,0
6109,54,610,84
6110,540,0,5
6111,540,0,5
6112,540,1,5
6113,540,100,19
6114,540,120,19
6115,540,140,19
6116,540,160,19
6117,540,180,19
6118,540,20,5
6119,540,200,33
6120,540,220,33
6121,540,240,33
6122,540,260,33
6123,540,280,33
6124,540,300,47
6125,540,320,47
6126,540,326,47
6127,540,340,47
6128,540,359,47
6129,540,360,47
6130,540,380,47
6131,540,40,5
6132,540,400,61
6133,540,420,61
6134,540,440,61
6135,540,460,61
6136,540,480,61
6137,540,500,75
6138,540,520,75
6139,540,540,75
6140,540,560,75
6141,540,580,75
6142,540,60,5
6143,540,600,89
6144,540,620,89
6145,540,634,89
6146,540,640,89
6147,540,660,89
6148,540,680,89
6149,540,700,103
6150,540,720,103
6151,540,740,103
6152,540,760,103
6153,540,80,5
6154,541,0,5
6155,541,1,5
6156,541,713,103
6157,542,0,5
6158,542,1,5
6159,542,379,47
6160,542,58,5
6161,542,660,89
6162,543,0,5
6163,543,1,5
6164,543,152,19
6165,543,394,47
6166,543,424,61
6167,543,623,89
6168,543,76,5
6169,544,0,5
6170,544,1,5
6171,544,115,19
6172,544,445,61
6173,544,594,75
6174,544,660,89
6175,545,0,5
6176,545,1,5
6177,545,170,19
6178,545,604,89
6179,545,705,103
6180,545,735,103
6181,546,0,5
6182,546,1,5
6183,546,100,19
6184,546,159,19
6185,546,175,19
6186,546,312,47
6187,546,34,5
6188,546,605,89
6189,546,621,89
6190,546,80,5
6191,547,0,5
6192,547,1,5
6193,547,112,19
6194,547,153,19
6195,547,249,33
6196,547,369,47
6197,547,4,5
6198,547,405,61
6199,548,0,5
6200,548,1,5
6201,548,192,19
6202,548,36,5
6203,548,457,61
6204,549,0,5
6205,549,1,5
6206,549,694,89
6207,549,93,5
6208,55,0,0
6209,55,1,0
6210,55,450,56
6211,55,581,70
6212,550,0,5
6213,550,1,5
6214,550,228,33
6215,550,26,5
6216,550,268,33
6217,550,276,33
6218,550,639,89
6219,550,89,5
6220,551,0,5
6221,551,1,5
6222,551,143,19
6223,551,266,33
6224,551,297,33
6225,551,475,61
6226,552,0,5
6227,552,1,5
6228,552,103,19
6229,552,150,19
6230,552,443,61
6231,552,753,103
6232,553,0,5
6233,553,1,5
6234,553,221,33
6235,553,3,5
6236,553,330,47
6237,553,56,5
6238,554,0,5
6239,554,1,5
6240,554,522,75
6241,554,547,75
6242,554,708,103
6243,554,732,103
6244,555,0,5
6245,555,1,5
6246,555,173,19
6247,555,315,47
6248,555,370,47
6249,555,64,5
6250,555,74,5
6251,556,0,5
6252,556,1,5
6253,556,162,19
6254,556,220,33
6255,556,637,89
6256,556,756,103
6257,557,0,5
6258,557,1,5
6259,557,262,33
6260,557,425,61
6261,557,51,5
6262,557,659,89
6263,557,740,103
6264,558,0,5
6265,558,1,5
6266,558,116,19
6267,558,131,19
6268,558,467,61
6269,558,685,89
6270,559,0,5
6271,559,1,5
6272,559,219,33
6273,559,220,33
6274,559,226,33
6275,559,276,33
6276,559,417,61
6277,559,611,89
6278,56,0,0
6279,56,1,0
6280,56,25,0
6281,56,285,28
6282,56,441,56
6283,56,483,56
6284,56,644,84
6285,560,0,5
6286,560,0,5
6287,560,1,5
6288,560,100,19
6289,560,120,19
6290,560,133,19
6291,560,140,19
6292,560,160,19
6293,560,180,19
6294,560,187,19
6295,560,20,5
6296,560,200,33
6297,560,220,33
6298,560,240,33
6299,560,241,33
6300,560,249,33
6301,560,260,33
6302,560,280,33
6303,560,300,47
6304,560,320,47
6305,560,340,47
6306,560,346,47
6307,560,360,47
6308,560,380,47
6309,560,388,47
6310,560,40,5
6311,560,400,61
6312,560,420,61
6313,560,440,61
6314,560,460,61
6315,560,463,61
6316,560,480,61
6317,560,500,75
6318,560,520,75
6319,560,54,5
6320,560,540,75
6321,560,553,75
6322,560,560,75
6323,560,580,75
6324,560,591,75
6325,560,60,5
6326,560,600,89
6327,560,620,89
6328,560,631,89
6329,560,640,89
6330,560,659,89
6331,560,660,89
6332,560,680,89
6333,560,700,103
6334,560,720,103
6335,560,740,103
6336,560,741,103
6337,560,754,103
6338,560,760,103
6339,560,80,5
6340,561,0,5
6341,561,1,5
6342,561,318,47
6343,561,483,61
6344,561,538,75
6345,561,748,103
6346,561,75,5
6347,562,0,5
6348,562,1,5
6349,562,154,19
6350,562,397,47
6351,562,449,61
6352,562,466,61
6353,563,0,5
6354,563,1,5
6355,563,573,75
6356,563,600,89
6357,563,701,103
6358,563,727,103
6359,563,96,5
6360,564,0,5
6361,564,1,5
6362,564,256,33
6363,564,57,5
6364,564,97,5
6365,565,0,5
6366,565,1,5
6367,565,245,33
6368,565,266,33
6369,565,311,47
6370,565,357,47
6371,565,501,75
6372,565,515,75
6373,566,0,5
6374,566,1,5
6375,566,243,33
6376,566,572,75
6377,566,595,75
6378,566,6,5
6379,566,628,89
6380,566,708,103
6381,567,0,5
6382,567,1,5
6383,567,153,19
6384,567,195,19
6385,567,292,33
6386,567,330,47
6387,567,338,47
6388,567,342,47
6389,567,391,47
6390,567,446,61
6391,567,521,75
6392,567,523,75
6393,568,0,5
6394,568,1,5
6395,568,185,19
6396,568,295,33
6397,568,508,75
6398,568,660,89
6399,569,0,5
6400,569,1,5
6401,569,129,19
6402,569,323,47
6403,569,412,61
6404,569,603,89
6405,57,0,0
6406,57,1,0
6407,57,247,28
6408,57,278,28
6409,57,409,56
6410,57,444,56
6411,57,479,56
6412,57,492,56
6413,57,634,84
6414,57,680,84
6415,57,694,84
6416,570,0,5
6417,570,1,5
6418,570,202,33
6419,570,417,61
6420,571,0,5
6421,571,1,5
6422,571,104,19
6423,571,114,19
6424,571,237,33
6425,572,0,5
6426,572,1,5
6427,573,0,5
6428,573,1,5
6429,573,679,89
6430,574,0,5
6431,574,1,5
6432,574,101,19
6433,574,149,19
6434,574,372,47
6435,574,388,47
6436,574,58,5
6437,575,0,5
6438,575,1,5
6439,575,338,47
6440,575,469,61
6441,575,707,103
6442,576,0,5
6443,576,1,5
6444,576,147,19
6445,576,221,33
6446,576,410,61
6447,576,452,61
6448,576,465,61
6449,576,52,5
6450,576,715,103
6451,577,0,5
6452,577,1,5
6453,577,244,33
6454,577,315,47
6455,577,637,89
6456,577,675,89
6457,577,687,89
6458,578,0,5
6459,578,1,5
6460,578,251,33
6461,578,296,33
6462,578,525,75
6463,578,729,103
6464,578,77,5
6465,579,0,5
6466,579,1,5
6467,579,369,47
6468,579,395,47
6469,579,418,61
6470,579,633,89
6471,58,0,0
6472,58,1,0
6473,58,243,28
6474,58,341,42
6475,58,369,42
6476,58,732,98
6477,58,735,98
6478,58,80,0
6479,580,0,5
6480,580,0,5
6481,580,1,5
6482,580,100,19
6483,580,120,19
6484,580,140,19
6485,580,160,19
6486,580,180,19
6487,580,20,5
6488,580,200,33
6489,580,220,33
6490,580,240,33
6491,580,260,33
6492,580,280,33
6493,580,300,47
6494,580,320,47
6495,580,340,47
6496,580,360,47
6497,580,380,47
6498,580,40,5
6499,580,400,61
6500,580,420,61
6501,580,440,61
6502,580,460,61
6503,580,480,61
6504,580,500,75
6505,580,520,75
6506,580,540,75
6507,580,560,75
6508,580,580,75
6509,580,60,5
6510,580,600,89
6511,580,620,89
6512,580,640,89
6513,580,660,89
6514,580,680,89
6515,580,700,103
6516,580,720,103
6517,580,740,103
6518,580,760,103
6519,580,80,5
6520,581,0,5
6521,581,1,5
6522,581,230,33
6523,581,266,33
6524,581,653,89
6525,581,692,89
6526,582,0,5
6527,582,1,5
6528,582,312,47
6529,582,448,61
6530,582,628,89
6531,582,73,5
6532,583,0,5
6533,583,1,5
6534,583,289,33
6535,583,523,75
6536,583,547,75
6537,584,0,5
6538,584,1,5
6539,584,166,19
6540,584,729,103
6541,585,0,5
6542,585,1,5
6543,585,90,5
6544,586,0,5
6545,586,1,5
6546,586,67,5
6547,587,0,5
6548,587,1,5
6549,587,258,33
6550,587,353,47
6551,587,506,75
6552,587,587,75
6553,587,78,5
6554,588,0,5
6555,588,1,5
6556,588,396,47
6557,588,409,61
6558,588,589,75
6559,589,0,5
6560,589,1,5
6561,589,635,89
6562,59,0,0
6563,59,1,0
6564,59,282,28
6565,59,321,42
6566,59,664,84
6567,590,0,5
6568,590,1,5
6569,590,22,5
6570,591,0,5
6571,591,1,5
6572,591,339,47
6573,591,462,61
6574,592,0,5
6575,592,1,5
6576,592,506,75
6577,592,542,75
6578,593,0,5
6579,593,1,5
6580,593,145,19
6581,593,475,61
6582,593,756,103
6583,594,0,5
6584,594,1,5
6585,594,208,33
6586,594,551,75
6587,594,87,5
6588,595,0,5
6589,595,1,5
6590,595,153,19
6591,595,213,33
6592,595,383,47
6593,595,423,61
6594,595,549,75
6595,595,646,89
6596,596,0,5
6597,596,1,5
6598,596,75,5
6599,596,756,103
6600,597,0,5
6601,597,1,5
6602,597,103,19
6603,597,3,5
6604,597,431,61
6605,597,485,61
6606,597,575,75
6607,597,583,75
6608,597,745,103
6609,597,96,5
6610,598,0,5
6611,598,1,5
6612,598,217,33
6613,598,615,89
6614,598,81,5
6615,599,0,5
6616,599,1,5
6617,599,244,33
6618,599,309,47
6619,599,543,75
6620,599,591,75
6621,599,71,5
6622,6,0,0
6623,6,1,0
6624,6,312,42
6625,6,6,0
6626,60,0,0
6627,60,0,0
6628,60,1,0
6629,60,100,14
6630,60,120,14
6631,60,140,14
6632,60,160,14
6633,60,180,14
6634,60,20,0
6635,60,200,28
6636,60,201,28
6637,60,220,28
6638,60,240,28
6639,60,260,28
6640,60,280,28
6641,60,300,42
6642,60,320,42
6643,60,340,42
6644,60,360,42
6645,60,380,42
6646,60,40,0
6647,60,400,56
6648,60,420,56
6649,60,440,56
6650,60,460,56
6651,60,480,56
6652,60,500,70
6653,60,520,70
6654,60,540,70
6655,60,560,70
6656,60,580,70
6657,60,60,0
6658,60,600,84
6659,60,620,84
6660,60,640,84
6661,60,656,84
6662,60,660,84
6663,60,680,84
6664,60,700,98
6665,60,720,98
6666,60,740,98
6667,60,760,98
6668,60,80,0
6669,60,89,0
6670,600,0,6
6671,600,0,6
6672,600,1,6
6673,600,100,20
6674,600,12,6
6675,600,120,20
6676,600,140,20
6677,600,160,20
6678,600,180,20
6679,600,20,6
6680,600,200,34
6681,600,220,34
6682,600,240,34
6683,600,260,34
6684,600,280,34
6685,600,284,34
6686,600,300,48
6687,600,320,48
6688,600,340,48
6689,600,348,48
6690,600,360,48
6691,600,380,48
6692,600,40,6
6693,600,400,62
6694,600,420,62
6695,600,440,62
6696,600,460,62
6697,600,480,62
6698,600,500,76
6699,600,520,76
6700,600,540,76
6701,600,560,76
6702,600,580,76
6703,600,60,6
6704,600,600,90
6705,600,620,90
6706,600,640,90
6707,600,660,90
6708,600,680,90
6709,600,700,104
6710,600,703,104
6711,600,720,104
6712,600,740,104
6713,600,760,104
6714,600,80,6
6715,600,91,6
6716,601,0,6
6717,601,1,6
6718,601,224,34
6719,601,23,6
6720,601,351,48
6721,601,4,6
6722,601,482,62
6723,602,0,6
6724,602,1,6
6725,602,602,90
6726,602,657,90
6727,603,0,6
6728,603,1,6
6729,603,249,34
6730,603,279,34
6731,603,342,48
6732,603,44,6
6733,603,468,62
6734,603,708,104
6735,604,0,6
6736,604,1,6
6737,604,133,20
6738,604,216,34
6739,604,25,6
6740,604,346,48
6741,604,572,76
6742,604,588,76
6743,604,702,104
6744,605,0,6
6745,605,1,6
6746,605,428,62
6747,605,468,62
6748,605,56,6
6749,606,0,6
6750,606,1,6
6751,606,439,62
6752,606,619,90
6753,606,625,90
6754,606,71,6
6755,606,92,6
6756,607,0,6
6757,607,1,6
6758,607,188,20
6759,607,544,76
6760,607,709,104
6761,608,0,6
6762,608,1,6
6763,608,112,20
6764,608,652,90
6765,609,0,6
6766,609,1,6
6767,609,259,34
6768,609,295,34
6769,609,297,34
6770,609,381,48
6771,609,466,62
6772,609,505,76
6773,609,621,90
6774,61,0,0
6775,61,1,0
6776,61,46,0
6777,61,546,70
6778,61,711,98
6779,610,0,6
6780,610,1,6
6781,610,112,20
6782,610,742,104
6783,611,0,6
6784,611,1,6
6785,611,268,34
6786,611,554,76
6787,612,0,6
6788,612,1,6
6789,612,105,20
6790,612,213,34
6791,612,301,48
6792,612,723,104
6793,613,0,6
6794,613,1,6
6795,613,82,6
6796,614,0,6
6797,614,1,6
6798,614,176,20
6799,614,400,62
6800,614,498,62
6801,614,650,90
6802,614,723,104
6803,615,0,6
6804,615,1,6
6805,615,380,48
6806,615,528,76
6807,615,603,90
6808,615,753,104
6809,616,0,6
6810,616,1,6
6811,616,24,6
6812,616,271,34
6813,616,510,76
6814,616,553,76
6815,616,695,90
6816,616,84,6
6817,617,0,6
6818,617,1,6
6819,617,177,20
6820,617,482,62
6821,617,520,76
6822,618,1,6
6823,618,203,34
6824,618,360,48
6825,618,426,62
6826,618,592,76
6827,618,723,104
6828,619,1,6
6829,619,157,20
6830,619,367,48
6831,619,482,62
6832,619,709,104
6833,62,0,0
6834,62,1,0
6835,62,3,0
6836,62,434,56
6837,62,477,56
6838,62,514,70
6839,62,52,0
6840,62,674,84
6841,620,0,6
6842,620,1,6
6843,620,100,20
6844,620,120,20
6845,620,140,20
6846,620,153,20
6847,620,160,20
6848,620,180,20
6849,620,20,6
6850,620,200,34
6851,620,220,34
6852,620,240,34
6853,620,260,34
6854,620,280,34
6855,620,300,48
6856,620,320,48
6857,620,340,48
6858,620,360,48
6859,620,380,48
6860,620,40,6
6861,620,400,62
6862,620,420,62
6863,620,440,62
6864,620,460,62
6865,620,480,62
6866,620,500,76
6867,620,520,76
6868,620,537,76
6869,620,540,76
6870,620,560,76
6871,620,580,76
6872,620,60,6
6873,620,600,90
6874,620,620,90
6875,620,640,90
6876,620,660,90
6877,620,664,90
6878,620,680,90
6879,620,700,104
6880,620,720,104
6881,620,740,104
6882,620,744,104
6883,620,760,104
6884,620,80,6
6885,621,1,6
6886,621,178,20
6887,621,195,20
6888,621,558,76
6889,622,1,6
6890,622,190,20
6891,622,277,34
6892,622,492,62
6893,622,547,76
6894,622,698,90
6895,623,1,6
6896,623,182,20
6897,623,437,62
6898,623,50,6
6899,623,500,76
6900,624,0,6
6901,624,1,6
6902,624,546,76
6903,624,714,104
6904,624,735,104
6905,625,1,6
6906,625,262,34
6907,625,652,90
6908,626,0,6
6909,626,1,6
6910,626,128,20
6911,626,709,104
6912,627,1,6
6913,627,158,20
6914,627,25,6
6915,627,427,62
6916,627,475,62
6917,627,582,76
6918,628,1,6
6919,628,16,6
6920,628,511,76
6921,629,1,6
6922,629,139,20
6923,629,263,34
6924,629,446,62
6925,629,579,76
6926,629,83,6
6927,63,0,0
6928,63,1,0
6929,63,128,14
6930,63,184,14
6931,63,215,28
6932,63,270,28
6933,63,379,42
6934,63,597,70
6935,63,609,84
6936,63,625,84
6937,63,719,98
6938,63,746,98
6939,630,0,6
6940,630,1,6
6941,630,139,20
6942,630,271,34
6943,630,342,48
6944,630,577,76
6945,631,1,6
6946,631,14,6
6947,631,281,34
6948,632,0,6
6949,632,1,6
6950,632,155,20
6951,632,236,34
6952,632,343,48
6953,632,377,48
6954,632,391,48
6955,632,99,6
6956,633,1,6
6957,633,335,48
6958,633,501,76
6959,633,628,90
6960,634,1,6
6961,634,103,20
6962,634,379,48
6963,635,1,6
6964,635,188,20
6965,635,207,34
6966,635,530,76
6967,636,1,6
6968,636,259,34
6969,636,354,48
6970,637,1,6
6971,637,20,6
6972,637,329,48
6973,637,329,48
6974,638,1,6
6975,639,1,6
6976,639,250,34
6977,639,391,48
6978,639,639,90
6979,639,97,6
6980,64,0,0
6981,64,1,0
6982,64,202,28
6983,64,373,42
6984,64,433,56
6985,64,450,56
6986,64,532,70
6987,640,0,6
6988,640,1,6
6989,640,100,20
6990,640,120,20
6991,640,140,20
6992,640,160,20
6993,640,180,20
6994,640,2,6
6995,640,20,6
6996,640,200,34
6997,640,220,34
6998,640,232,34
6999,640,240,34
7000,640,260,34
7001,640,280,34
7002,640,300,48
7003,640,320,48
7004,640,340,48
7005,640,360,48
7006,640,380,48
7007,640,40,6
7008,640,400,62
7009,640,420,62
7010,640,440,62
7011,640,442,62
7012,640,460,62
7013,640,480,62
7014,640,491,62
7015,640,500,76
7016,640,520,76
7017,640,540,76
7018,640,553,76
7019,640,560,76
7020,640,568,76
7021,640,580,76
7022,640,60,6
7023,640,600,90
7024,640,620,90
7025,640,640,90
7026,640,660,90
7027,640,680,90
7028,640,700,104
7029,640,706,104
7030,640,720,104
7031,640,760,104
7032,640,80,6
7033,641,1,6
7034,641,160,20
7035,641,226,34
7036,641,362,48
7037,642,1,6
7038,642,167,20
7039,642,178,20
7040,642,227,34
7041,643,1,6
7042,643,329,48
7043,643,348,48
7044,643,485,62
7045,643,692,90
7046,643,727,104
7047,644,0,6
7048,644,1,6
7049,644,464,62
7050,644,49,6
7051,645,0,6
7052,645,1,6
7053,645,123,20
7054,645,178,20
7055,645,506,76
7056,645,511,76
7057,645,582,76
7058,645,90,6
7059,646,0,6
7060,646,1,6
7061,646,728,104
7062,647,1,6
7063,647,189,20
7064,647,637,90
7065,647,723,104
7066,648,0,6
7067,648,1,6
7068,648,706,104
7069,648,74,6
7070,649,1,6
7071,649,121,20
7072,649,158,20
7073,649,34,6
7074,649,41,6
7075,65,0,0
7076,65,1,0
7077,65,598,70
7078,650,1,6
7079,650,210,34
7080,650,263,34
7081,650,298,34
7082,650,306,48
7083,650,536,76
7084,650,58,6
7085,650,587,76
7086,650,728,104
7087,650,76,6
7088,651,1,6
7089,651,315,48
7090,651,549,76
7091,652,0,6
7092,652,1,6
7093,652,290,34
7094,652,505,76
7095,653,0,6
7096,653,1,6
7097,653,150,20
7098,653,419,62
7099,653,459,62
7100,653,462,62
7101,654,1,6
7102,654,230,34
7103,655,1,6
7104,655,334,48
7105,655,356,48
7106,655,4,6
7107,655,470,62
7108,655,552,76
7109,655,667,90
7110,656,1,6
7111,656,20,6
7112,656,313,48
7113,656,505,76
7114,656,587,76
7115,656,678,90
7116,656,733,104
7117,657,1,6
7118,657,317,48
7119,657,369,48
7120,657,438,62
7121,657,689,90
7122,657,721,104
7123,658,1,6
7124,658,128,20
7125,658,196,20
7126,658,609,90
7127,659,1,6
7128,659,139,20
7129,659,238,34
7130,659,277,34
7131,659,418,62
7132,659,474,62
7133,659,692,90
7134,659,722,104
7135,66,0,0
7136,66,1,0
7137,66,193,14
7138,66,223,28
7139,66,283,28
7140,66,493,56
7141,66,97,0
7142,660,0,6
7143,660,1,6
7144,660,100,20
7145,660,120,20
7146,660,140,20
7147,660,160,20
7148,660,180,20
7149,660,20,6
7150,660,200,34
7151,660,220,34
7152,660,240,34
7153,660,260,34
7154,660,280,34
7155,660,300,48
7156,660,320,48
7157,660,340,48
7158,660,360,48
7159,660,380,48
7160,660,40,6
7161,660,400,62
7162,660,420,62
7163,660,440,62
7164,660,460,62
7165,660,480,62
7166,660,500,76
7167,660,520,76
7168,660,540,76
7169,660,560,76
7170,660,580,76
7171,660,60,6
7172,660,600,90
7173,660,620,90
7174,660,640,90
7175,660,660,90
7176,660,680,90
7177,660,700,104
7178,660,720,104
7179,660,740,104
7180,660,760,104
7181,660,80,6
7182,661,1,6
7183,661,173,20
7184,661,499,62
7185,661,651,90
7186,662,1,6
7187,663,1,6
7188,663,191,20
7189,663,230,34
7190,663,384,48
7191,664,1,6
7192,664,155,20
7193,664,169,20
7194,664,42,6
7195,664,633,90
7196,664,689,90
7197,665,0,6
7198,665,1,6
7199,665,125,20
7200,665,188,20
7201,665,29,6
7202,665,37,6
7203,665,739,104
7204,666,1,6
7205,666,211,34
7206,666,293,34
7207,666,34,6
7208,666,460,62
7209,666,703,104
7210,666,77,6
7211,667,1,6
7212,667,241,34
7213,667,257,34
7214,667,258,34
7215,667,41,6
7216,667,79,6
7217,668,0,6
7218,668,1,6
7219,668,470,62
7220,668,480,62
7221,669,0,6
7222,669,1,6
7223,669,344,48
7224,669,51,6
7225,669,549,76
7226,669,552,76
7227,669,710,104
7228,67,0,0
7229,67,1,0
7230,67,227,28
7231,67,631,84
7232,670,0,6
7233,670,1,6
7234,670,153,20
7235,670,214,34
7236,670,635,90
7237,671,0,6
7238,671,1,6
7239,671,118,20
7240,671,216,34
7241,671,40,6
7242,672,0,6
7243,672,1,6
7244,672,211,34
7245,672,219,34
7246,672,302,48
7247,672,302,48
7248,672,338,48
7249,672,430,62
7250,673,1,6
7251,674,0,6
7252,674,1,6
7253,674,104,20
7254,674,208,34
7255,674,552,76
7256,674,562,76
7257,675,1,6
7258,675,407,62
7259,675,411,62
7260,675,561,76
7261,676,1,6
7262,676,311,48
7263,676,506,76
7264,676,695,90
7265,677,0,6
7266,677,1,6
7267,677,334,48
7268,677,599,76
7269,677,667,90
7270,678,1,6
7271,678,112,20
7272,678,240,34
7273,678,496,62
7274,678,87,6
7275,679,1,6
7276,679,272,34
7277,679,360,48
7278,68,0,0
7279,68,1,0
7280,68,219,28
7281,68,70,0
7282,68,716,98
7283,680,0,6
7284,680,1,6
7285,680,100,20
7286,680,120,20
7287,680,140,20
7288,680,160,20
7289,680,180,20
7290,680,20,6
7291,680,200,34
7292,680,220,34
7293,680,240,34
7294,680,260,34
7295,680,280,34
7296,680,300,48
7297,680,300,48
7298,680,320,48
7299,680,340,48
7300,680,360,48
7301,680,361,48
7302,680,380,48
7303,680,40,6
7304,680,400,62
7305,680,420,62
7306,680,440,62
7307,680,460,62
7308,680,480,62
7309,680,500,76
7310,680,520,76
7311,680,540,76
7312,680,560,76
7313,680,580,76
7314,680,60,6
7315,680,600,90
7316,680,620,90
7317,680,640,90
7318,680,660,90
7319,680,680,90
7320,680,688,90
7321,680,700,104
7322,680,720,104
7323,680,740,104
7324,680,760,104
7325,680,80,6
7326,681,1,6
7327,681,227,34
7328,681,378,48
7329,681,614,90
7330,682,1,6
7331,682,104,20
7332,682,624,90
7333,682,663,90
7334,682,684,90
7335,682,733,104
7336,682,747,104
7337,683,1,6
7338,683,101,20
7339,683,162,20
7340,683,291,34
7341,683,396,48
7342,683,65,6
7343,683,719,104
7344,684,1,6
7345,684,165,20
7346,684,467,62
7347,684,485,62
7348,684,688,90
7349,684,92,6
7350,685,0,6
7351,685,1,6
7352,685,241,34
7353,685,527,76
7354,686,0,6
7355,686,1,6
7356,686,111,20
7357,686,427,62
7358,687,1,6
7359,687,306,48
7360,687,34,6
7361,687,382,48
7362,688,1,6
7363,688,197,20
7364,688,54,6
7365,688,611,90
7366,688,688,90
7367,689,1,6
7368,689,369,48
7369,689,500,76
7370,689,602,90
7371,69,0,0
7372,69,1,0
7373,69,320,42
7374,69,588,70
7375,69,658,84
7376,690,0,6
7377,690,1,6
7378,690,279,34
7379,690,385,48
7380,690,467,62
7381,691,1,6
7382,691,249,34
7383,691,377,48
7384,691,66,6
7385,691,730,104
7386,692,0,6
7387,692,1,6
7388,692,129,20
7389,692,171,20
7390,692,190,20
7391,692,311,48
7392,692,748,104
7393,693,1,6
7394,693,252,34
7395,693,416,62
7396,694,1,6
7397,694,153,20
7398,694,319,48
7399,695,1,6
7400,695,272,34
7401,695,316,48
7402,695,34,6
7403,695,528,76
7404,695,726,104
7405,695,747,104
7406,696,1,6
7407,696,247,34
7408,696,438,62
7409,697,0,6
7410,697,1,6
7411,697,329,48
7412,697,35,6
7413,697,546,76
7414,697,586,76
7415,698,1,6
7416,698,42,6
7417,698,525,76
7418,699,0,6
7419,699,1,6
7420,699,743,104
7421,7,0,0
7422,7,1,0
7423,7,108,14
7424,7,514,70
7425,7,583,70
7426,7,7,0
7427,7,700,98
7428,70,0,0
7429,70,1,0
7430,70,154,14
7431,70,196,14
7432,70,343,42
7433,70,423,56
7434,70,528,70
7435,70,642,84
7436,700,0,7
7437,700,1,7
7438,700,100,21
7439,700,120,21
7440,700,140,21
7441,700,160,21
7442,700,164,21
7443,700,180,21
7444,700,20,7
7445,700,200,35
7446,700,220,35
7447,700,225,35
7448,700,240,35
7449,700,260,35
7450,700,280,35
7451,700,300,49
7452,700,320,49
7453,700,340,49
7454,700,360,49
7455,700,380,49
7456,700,40,7
7457,700,400,63
7458,700,420,63
7459,700,440,63
7460,700,460,63
7461,700,480,63
7462,700,500,77
7463,700,520,77
7464,700,540,77
7465,700,560,77
7466,700,580,77
7467,700,60,7
7468,700,600,91
7469,700,620,91
7470,700,640,91
7471,700,660,91
7472,700,680,91
7473,700,700,105
7474,700,720,105
7475,700,740,105
7476,700,76,7
7477,700,760,105
7478,700,80,7
7479,701,0,7
7480,701,1,7
7481,701,277,35
7482,701,31,7
7483,701,423,63
7484,702,0,7
7485,702,1,7
7486,702,124,21
7487,702,33,7
7488,702,687,91
7489,702,703,105
7490,702,727,105
7491,703,1,7
7492,703,381,49
7493,703,389,49
7494,703,420,63
7495,703,79,7
7496,704,1,7
7497,704,421,63
7498,704,563,77
7499,704,623,91
7500,705,0,7
7501,705,1,7
7502,705,175,21
7503,705,31,7
7504,705,482,63
7505,705,545,77
7506,705,570,77
7507,705,651,91
7508,705,91,7
7509,706,0,7
7510,706,1,7
7511,706,424,63
7512,706,449,63
7513,707,0,7
7514,707,1,7
7515,708,0,7
7516,708,1,7
7517,708,270,35
7518,708,669,91
7519,709,0,7
7520,709,1,7
7521,709,157,21
7522,709,166,21
7523,709,285,35
7524,709,753,105
7525,71,0,0
7526,71,1,0
7527,71,204,28
7528,71,220,28
7529,71,581,70
7530,71,656,84
7531,71,683,84
7532,71,717,98
7533,710,0,7
7534,710,1,7
7535,710,12,7
7536,710,238,35
7537,710,472,63
7538,710,626,91
7539,711,0,7
7540,711,1,7
7541,711,286,35
7542,711,381,49
7543,711,390,49
7544,711,465,63
7545,712,0,7
7546,712,1,7
7547,712,445,63
7548,712,69,7
7549,712,743,105
7550,713,0,7
7551,713,1,7
7552,713,418,63
7553,713,596,77
7554,713,625,91
7555,713,646,91
7556,714,0,7
7557,714,1,7
7558,714,21,7
7559,714,519,77
7560,715,0,7
7561,715,1,7
7562,715,36,7
7563,715,43,7
7564,715,492,63
7565,715,627,91
7566,715,82,7
7567,716,0,7
7568,716,1,7
7569,716,10,7
7570,716,243,35
7571,716,513,77
7572,716,515,77
7573,716,517,77
7574,716,526,77
7575,716,665,91
7576,716,93,7
7577,717,0,7
7578,717,1,7
7579,717,474,63
7580,717,589,77
7581,717,73,7
7582,718,0,7
7583,718,1,7
7584,718,250,35
7585,718,387,49
7586,718,560,77
7587,718,652,91
7588,719,0,7
7589,719,1,7
7590,719,176,21
7591,719,643,91
7592,72,0,0
7593,72,1,0
7594,72,176,14
7595,72,529,70
7596,72,560,70
7597,720,0,7
7598,720,0,7
7599,720,1,7
7600,720,100,21
7601,720,120,21
7602,720,140,21
7603,720,148,21
7604,720,160,21
7605,720,180,21
7606,720,20,7
7607,720,200,35
7608,720,220,35
7609,720,240,35
7610,720,260,35
7611,720,280,35
7612,720,300,49
7613,720,320,49
7614,720,340,49
7615,720,360,49
7616,720,380,49
7617,720,40,7
7618,720,400,63
7619,720,415,63
7620,720,420,63
7621,720,440,63
7622,720,460,63
7623,720,480,63
7624,720,500,77
7625,720,520,77
7626,720,540,77
7627,720,546,77
7628,720,560,77
7629,720,580,77
7630,720,60,7
7631,720,600,91
7632,720,620,91
7633,720,640,91
